CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST01902,52,438.83,81869.95,Month-to-Month,Fiber Optic,UPI,No
CUST01903,3,1871.29,55157.97,Month-to-Month,DSL,Bank Transfer,No
CUST01904,41,853.9,93014.28,Month-to-Month,No,Debit Card,No
CUST01905,6,517.22,94812.41,One Year,DSL,Debit Card,No
CUST01906,25,1052.02,7395.8,Two Year,DSL,Bank Transfer,No
CUST01907,13,372.2,45913.14,Month-to-Month,DSL,UPI,No
CUST01908,8,1463.86,61164.06,One Year,No,Credit Card,No
CUST01909,21,1834.6,25959.32,Month-to-Month,No,UPI,Yes
CUST01910,68,1723.35,41004.14,Month-to-Month,No,Debit Card,No
CUST01911,25,516.53,67929.31,Two Year,No,Credit Card,No
CUST01912,68,514.66,23060.06,Month-to-Month,Fiber Optic,UPI,No
CUST01913,45,1682.84,60397.14,Month-to-Month,No,Credit Card,No
CUST01914,60,1871.23,69896.06,Two Year,No,Bank Transfer,No
CUST01915,12,1083.14,9504.38,Two Year,No,UPI,Yes
CUST01916,32,1148.25,50004.17,Two Year,No,Debit Card,No
CUST01917,13,841.05,26676.46,Two Year,Fiber Optic,Debit Card,Yes
CUST01918,31,1820.25,72576.44,One Year,DSL,Credit Card,Yes
CUST01919,20,1396.33,19360.77,One Year,DSL,Bank Transfer,No
CUST01920,18,790.03,89277.67,One Year,No,UPI,No
CUST01921,60,807.93,43378.66,Month-to-Month,No,Bank Transfer,No
CUST01922,63,1815.04,20201.3,Two Year,No,Bank Transfer,No
CUST01923,6,323.18,44083.17,Two Year,DSL,Credit Card,Yes
CUST01924,32,848.64,41170.0,One Year,DSL,Credit Card,No
CUST01925,43,1242.41,43177.44,Month-to-Month,No,UPI,No
CUST01926,2,551.97,58763.35,Month-to-Month,DSL,Debit Card,No
CUST01927,60,456.57,52356.79,Month-to-Month,Fiber Optic,UPI,No
CUST01928,23,1685.97,15402.82,One Year,No,Bank Transfer,Yes
CUST01929,31,1820.49,7025.12,Month-to-Month,No,Credit Card,No
CUST01930,5,1700.13,73076.84,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01931,34,1827.94,56191.88,Month-to-Month,Fiber Optic,Credit Card,No
CUST01932,10,1240.29,36220.58,Two Year,DSL,Debit Card,No
CUST01933,2,1680.84,80931.6,One Year,Fiber Optic,Bank Transfer,Yes
CUST01934,11,952.87,39111.82,Two Year,No,Credit Card,Yes
CUST01935,50,1432.66,79698.53,Two Year,DSL,UPI,Yes
CUST01936,31,1981.02,30922.73,One Year,Fiber Optic,UPI,No
CUST01937,56,683.74,7748.11,Two Year,DSL,UPI,Yes
CUST01938,9,962.83,93297.65,Month-to-Month,DSL,Bank Transfer,No
CUST01939,21,1116.08,39757.84,Month-to-Month,DSL,Credit Card,Yes
CUST01940,28,534.63,79372.91,Month-to-Month,DSL,Credit Card,No
CUST01941,62,437.77,28274.84,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST01942,7,1710.53,64813.33,One Year,No,Bank Transfer,Yes
CUST01943,16,1960.55,87394.43,Two Year,No,Credit Card,No
CUST01944,4,988.03,4643.58,Two Year,Fiber Optic,Debit Card,No
CUST01945,4,449.0,83148.26,Month-to-Month,No,Bank Transfer,No
CUST01946,40,411.88,57347.63,Month-to-Month,DSL,Debit Card,No
CUST01947,17,1815.24,60943.44,Two Year,DSL,Debit Card,No
CUST01948,52,1088.48,52554.22,One Year,DSL,UPI,No
CUST01949,52,844.05,87510.27,Two Year,Fiber Optic,Bank Transfer,No
CUST01950,36,1109.98,4821.62,Month-to-Month,DSL,Credit Card,Yes
CUST01951,38,841.12,26472.32,Month-to-Month,DSL,Debit Card,No
CUST01952,50,1131.36,87638.37,One Year,Fiber Optic,Bank Transfer,No
CUST01953,63,1761.25,75358.4,Two Year,DSL,Credit Card,No
CUST01954,63,1306.91,2255.69,One Year,DSL,UPI,Yes
CUST01955,62,1480.91,51942.13,One Year,No,Bank Transfer,No
CUST01956,7,919.94,53192.48,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01957,27,1555.46,40387.77,Two Year,DSL,Bank Transfer,Yes
CUST01958,14,1433.25,30090.64,Month-to-Month,DSL,Credit Card,No
CUST01959,71,503.26,68331.62,Two Year,DSL,Debit Card,No
CUST01960,5,1273.49,21175.15,Month-to-Month,DSL,Debit Card,No
CUST01961,55,736.46,79995.38,Month-to-Month,No,Bank Transfer,No
CUST01962,2,1666.96,80402.2,Two Year,No,Bank Transfer,Yes
CUST01963,62,1024.09,41818.51,Two Year,No,Credit Card,Yes
CUST01964,21,1990.96,28713.03,Month-to-Month,No,UPI,No
CUST01965,21,457.25,28745.88,Two Year,Fiber Optic,Bank Transfer,No
CUST01966,10,1626.59,48487.99,Month-to-Month,DSL,Bank Transfer,No
CUST01967,58,1445.29,72098.13,Two Year,No,UPI,No
CUST01968,39,1604.75,36207.43,Month-to-Month,DSL,Bank Transfer,No
CUST01969,5,822.8,61199.31,Month-to-Month,Fiber Optic,Debit Card,No
CUST01970,65,1136.49,38557.2,Month-to-Month,DSL,Bank Transfer,No
CUST01971,13,1654.06,30800.06,One Year,DSL,Debit Card,No
CUST01972,53,695.32,2973.52,Two Year,No,Credit Card,No
CUST01973,45,684.26,889.45,Month-to-Month,No,Credit Card,No
CUST01974,32,1236.79,23107.16,One Year,Fiber Optic,Debit Card,No
CUST01975,36,1190.06,40937.43,Month-to-Month,DSL,Debit Card,No
CUST01976,60,779.85,85200.49,One Year,No,UPI,No
CUST01977,11,806.73,79949.18,Month-to-Month,No,Debit Card,Yes
CUST01978,63,772.34,27082.94,Month-to-Month,No,Debit Card,Yes
CUST01979,21,1611.57,24831.77,One Year,Fiber Optic,Bank Transfer,No
CUST01980,52,1408.23,23118.55,One Year,DSL,UPI,No
CUST01981,55,1715.11,34254.12,Two Year,No,Debit Card,No
CUST01982,26,1958.3,50070.77,Two Year,DSL,Debit Card,No
CUST01983,68,1106.08,44147.44,One Year,Fiber Optic,Debit Card,No
CUST01984,34,413.38,22218.18,Two Year,DSL,Bank Transfer,Yes
CUST01985,52,381.76,13479.92,One Year,No,Bank Transfer,Yes
CUST01986,52,802.63,1751.49,Two Year,DSL,Bank Transfer,No
CUST01987,29,1885.33,15819.34,Month-to-Month,DSL,Credit Card,Yes
CUST01988,38,1189.46,70682.96,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01989,42,762.04,24742.04,Month-to-Month,Fiber Optic,Debit Card,No
CUST01990,21,978.58,47125.88,Month-to-Month,DSL,Bank Transfer,Yes
CUST01991,42,1317.61,59334.46,Two Year,DSL,Bank Transfer,No
CUST01992,13,1410.01,88740.67,One Year,DSL,UPI,No
CUST01993,64,561.66,88941.08,Month-to-Month,Fiber Optic,Debit Card,No
CUST01994,17,1960.95,74700.51,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01995,9,1226.11,3998.12,Two Year,DSL,Credit Card,No
CUST01996,41,530.67,57719.51,One Year,Fiber Optic,UPI,Yes
CUST01997,1,1819.18,78765.06,One Year,No,Bank Transfer,Yes
CUST01998,2,426.89,2220.16,Two Year,Fiber Optic,UPI,No
CUST01999,60,1843.15,55193.62,One Year,Fiber Optic,UPI,Yes
CUST02000,48,1994.16,85847.53,Two Year,Fiber Optic,Credit Card,Yes
CUST02001,29,1490.73,47673.16,Two Year,No,Credit Card,No
CUST02002,10,1609.76,908.57,Two Year,No,Credit Card,No
CUST02003,58,873.41,1595.83,Month-to-Month,No,Debit Card,No
CUST02004,60,1900.68,41955.29,Month-to-Month,DSL,UPI,Yes
CUST02005,21,1200.51,15923.36,Month-to-Month,DSL,Bank Transfer,No
CUST02006,28,1545.06,66612.84,Two Year,No,Credit Card,No
CUST02007,34,1870.98,71025.53,Month-to-Month,DSL,Credit Card,Yes
CUST02008,8,1957.81,18199.04,Month-to-Month,DSL,UPI,Yes
CUST02009,59,1716.45,88909.06,Month-to-Month,DSL,UPI,No
CUST02010,49,815.13,44469.83,Two Year,No,UPI,No
CUST02011,17,1943.13,14713.17,Two Year,Fiber Optic,Bank Transfer,No
CUST02012,60,1367.8,76543.03,Two Year,No,Debit Card,Yes
CUST02013,45,1882.09,79102.46,Month-to-Month,No,Debit Card,No
CUST02014,69,1449.38,64109.9,One Year,DSL,Credit Card,No
CUST02015,32,822.31,85419.82,Month-to-Month,DSL,Debit Card,Yes
CUST02016,44,929.04,73868.61,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST02017,65,1235.8,88279.47,Two Year,Fiber Optic,Debit Card,No
CUST02018,8,1643.03,43671.86,Two Year,Fiber Optic,Bank Transfer,No
CUST02019,43,840.57,74885.91,Month-to-Month,Fiber Optic,Credit Card,No
CUST02020,1,1285.54,99975.28,Month-to-Month,No,UPI,No
CUST02021,51,887.56,72630.65,One Year,Fiber Optic,Bank Transfer,No
CUST02022,24,1686.81,11861.29,One Year,No,UPI,No
CUST02023,24,1093.44,52072.71,Two Year,DSL,Credit Card,No
CUST02024,17,430.43,58941.11,One Year,Fiber Optic,Bank Transfer,Yes
CUST02025,5,582.29,17833.96,One Year,DSL,Bank Transfer,No
CUST02026,20,403.88,96307.72,Two Year,DSL,Debit Card,No
CUST02027,21,1148.82,17970.19,One Year,No,Bank Transfer,Yes
CUST02028,58,480.77,18167.01,Month-to-Month,Fiber Optic,Credit Card,No
CUST02029,31,494.04,91559.13,One Year,No,UPI,Yes
CUST02030,11,1899.78,46787.94,Two Year,DSL,Bank Transfer,No
CUST02031,52,1783.51,6787.23,Month-to-Month,Fiber Optic,Credit Card,No
CUST02032,15,1068.55,60019.66,One Year,DSL,Credit Card,No
CUST02033,7,1975.87,60381.72,Month-to-Month,DSL,Bank Transfer,No
CUST02034,28,300.32,6917.83,Month-to-Month,Fiber Optic,Debit Card,No
CUST02035,51,1343.77,97265.99,One Year,Fiber Optic,Bank Transfer,Yes
CUST02036,58,1347.93,54630.98,One Year,Fiber Optic,Bank Transfer,Yes
CUST02037,5,1077.65,56199.67,Two Year,No,Debit Card,No
CUST02038,5,974.81,52251.48,Two Year,No,Credit Card,Yes
CUST02039,8,1074.15,61267.81,Month-to-Month,DSL,Bank Transfer,No
CUST02040,64,1005.43,26797.83,Two Year,Fiber Optic,Debit Card,No
CUST02041,10,1541.84,29080.51,Month-to-Month,DSL,UPI,Yes
CUST02042,38,530.1,51378.24,Month-to-Month,DSL,UPI,No
CUST02043,8,635.99,80765.24,Two Year,DSL,Debit Card,No
CUST02044,25,606.88,5461.53,Two Year,DSL,Credit Card,No
CUST02045,66,746.2,60538.72,Two Year,DSL,Debit Card,No
CUST02046,50,1192.94,80774.43,One Year,Fiber Optic,Credit Card,Yes
CUST02047,67,489.05,16113.27,Month-to-Month,No,UPI,No
CUST02048,49,1775.89,1994.74,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST02049,36,805.51,31614.97,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST02050,68,576.31,59020.3,Two Year,Fiber Optic,UPI,No
CUST02051,41,1448.56,14259.18,Two Year,No,Bank Transfer,Yes
CUST02052,62,364.75,42899.18,Two Year,No,UPI,No
CUST02053,10,1353.95,55455.99,Two Year,No,Debit Card,No
CUST02054,21,1486.94,60088.87,Two Year,Fiber Optic,Debit Card,No
CUST02055,36,665.36,27803.97,One Year,No,Bank Transfer,No
CUST02056,12,371.34,40302.95,Two Year,DSL,Debit Card,Yes
CUST02057,2,918.2,77944.75,Month-to-Month,No,UPI,No
CUST02058,13,467.61,94150.86,Two Year,Fiber Optic,Bank Transfer,No
CUST02059,53,498.01,86257.09,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02060,32,732.24,56646.21,Two Year,DSL,UPI,Yes
CUST02061,16,802.3,41324.13,Two Year,No,Credit Card,Yes
CUST02062,32,1200.95,33629.18,Month-to-Month,No,Bank Transfer,No
CUST02063,32,1453.27,12933.18,Month-to-Month,DSL,Credit Card,No
CUST02064,11,1307.71,11101.85,Month-to-Month,Fiber Optic,UPI,No
CUST02065,10,552.21,68991.58,Month-to-Month,Fiber Optic,UPI,No
CUST02066,15,592.55,26349.54,One Year,No,Bank Transfer,No
CUST02067,17,1793.91,25838.84,Month-to-Month,No,Debit Card,No
CUST02068,40,1249.2,99820.41,Two Year,No,Bank Transfer,No
CUST02069,18,1778.89,19198.63,Two Year,No,Debit Card,Yes
CUST02070,55,931.63,15231.95,One Year,No,Credit Card,No
CUST02071,25,1344.48,10319.18,Month-to-Month,Fiber Optic,Debit Card,No
CUST02072,59,1190.23,58190.63,Two Year,Fiber Optic,Bank Transfer,Yes
CUST02073,22,842.51,62972.45,One Year,Fiber Optic,Debit Card,Yes
CUST02074,30,1098.86,36840.18,Two Year,Fiber Optic,UPI,Yes
CUST02075,44,1154.23,53773.63,One Year,DSL,Credit Card,No
CUST02076,32,641.31,78945.75,One Year,Fiber Optic,UPI,No
CUST02077,51,835.52,81901.36,Month-to-Month,DSL,UPI,No
CUST02078,46,1645.4,95812.25,One Year,Fiber Optic,UPI,No
CUST02079,21,1856.84,82514.66,Two Year,No,UPI,No
CUST02080,32,911.65,56701.72,Two Year,No,Debit Card,Yes
CUST02081,39,821.85,18375.87,Month-to-Month,No,UPI,Yes
CUST02082,12,631.84,10426.47,Month-to-Month,DSL,Debit Card,No
CUST02083,47,1453.43,5923.93,One Year,Fiber Optic,UPI,No
CUST02084,18,849.27,66819.32,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02085,21,1979.17,80849.86,Two Year,DSL,UPI,No
CUST02086,13,853.66,51114.05,Two Year,DSL,Bank Transfer,No
CUST02087,21,970.03,5944.06,Month-to-Month,DSL,Debit Card,No
CUST02088,8,1325.67,53779.32,Month-to-Month,DSL,Credit Card,Yes
CUST02089,46,1662.86,93607.05,Month-to-Month,DSL,Debit Card,No
CUST02090,7,1098.18,59962.51,One Year,No,Credit Card,Yes
CUST02091,23,1018.52,81038.04,One Year,Fiber Optic,Credit Card,No
CUST02092,22,1992.58,80115.19,Two Year,DSL,UPI,Yes
CUST02093,22,317.84,93246.85,One Year,No,Credit Card,No
CUST02094,29,1821.61,77137.76,One Year,DSL,Debit Card,No
CUST02095,13,553.54,74896.2,One Year,No,UPI,No
CUST02096,2,1636.07,23793.22,One Year,DSL,Credit Card,No
CUST02097,29,1350.48,6462.55,Two Year,Fiber Optic,Debit Card,No
CUST02098,52,881.14,52001.15,Month-to-Month,DSL,Credit Card,No
CUST02099,27,1785.59,12881.2,Two Year,DSL,Credit Card,No
CUST02100,50,321.94,96238.49,One Year,Fiber Optic,UPI,No
CUST02101,23,685.37,29347.51,Month-to-Month,Fiber Optic,UPI,Yes
CUST02102,44,1263.72,85367.95,Month-to-Month,DSL,Debit Card,No
CUST02103,22,897.62,39068.65,Month-to-Month,Fiber Optic,UPI,No
CUST02104,43,1337.64,32657.83,Two Year,Fiber Optic,UPI,No
CUST02105,37,340.99,93548.28,Month-to-Month,No,Bank Transfer,No
CUST02106,61,497.98,36650.6,Two Year,Fiber Optic,Bank Transfer,Yes
CUST02107,56,516.06,39333.65,Two Year,Fiber Optic,Debit Card,No
CUST02108,3,621.78,11056.13,One Year,DSL,UPI,No
CUST02109,63,1080.86,67209.44,One Year,DSL,Debit Card,Yes
CUST02110,19,1578.62,29239.52,Month-to-Month,No,Bank Transfer,No
CUST02111,23,1839.42,58767.61,Month-to-Month,DSL,Bank Transfer,No
CUST02112,29,1720.13,59339.49,One Year,Fiber Optic,Bank Transfer,Yes
CUST02113,30,634.71,72060.37,Two Year,Fiber Optic,Debit Card,Yes
CUST02114,39,1049.96,74651.53,Two Year,Fiber Optic,UPI,No
CUST02115,25,639.0,51688.02,One Year,DSL,Credit Card,Yes
CUST02116,8,749.6,33433.7,Two Year,Fiber Optic,UPI,No
CUST02117,58,1156.03,83826.36,One Year,Fiber Optic,Debit Card,No
CUST02118,16,415.79,31331.63,One Year,No,Bank Transfer,No
CUST02119,1,670.9,50997.15,Month-to-Month,No,Credit Card,No
CUST02120,5,1890.14,40424.63,Month-to-Month,No,Debit Card,No
CUST02121,3,1092.4,85580.3,One Year,DSL,Bank Transfer,No
CUST02122,65,1057.16,43475.89,Month-to-Month,Fiber Optic,Debit Card,No
CUST02123,4,324.76,38916.87,One Year,Fiber Optic,Credit Card,No
CUST02124,64,720.58,69137.46,Two Year,Fiber Optic,Bank Transfer,No
CUST02125,10,1772.7,60442.89,Two Year,No,UPI,No
CUST02126,21,579.87,11171.06,Two Year,Fiber Optic,Debit Card,Yes
CUST02127,46,1005.71,51062.8,Two Year,Fiber Optic,Credit Card,No
CUST02128,27,324.36,73680.1,One Year,Fiber Optic,UPI,No
CUST02129,66,1113.17,99211.44,Two Year,Fiber Optic,Credit Card,No
CUST02130,41,335.74,63100.11,Two Year,Fiber Optic,Debit Card,Yes
CUST02131,13,1693.34,37344.16,Two Year,DSL,Credit Card,No
CUST02132,9,1702.25,23002.08,Two Year,Fiber Optic,Bank Transfer,No
CUST02133,36,1639.16,87346.61,One Year,DSL,Credit Card,No
CUST02134,58,781.72,81549.24,Two Year,Fiber Optic,Debit Card,No
CUST02135,54,1723.3,23775.32,Month-to-Month,DSL,Bank Transfer,No
CUST02136,12,1223.1,20462.89,Month-to-Month,Fiber Optic,Credit Card,No
CUST02137,14,935.47,71656.11,Month-to-Month,Fiber Optic,Credit Card,No
CUST02138,34,1363.06,31837.73,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST02139,53,320.98,30986.68,Month-to-Month,Fiber Optic,UPI,No
CUST02140,20,543.03,15652.88,Month-to-Month,No,UPI,Yes
CUST02141,16,1561.9,26765.56,One Year,Fiber Optic,Bank Transfer,No
CUST02142,70,715.07,43037.0,Month-to-Month,DSL,Credit Card,Yes
CUST02143,56,1316.62,73417.41,Two Year,No,UPI,No
CUST02144,58,954.67,33962.66,Month-to-Month,No,Bank Transfer,No
CUST02145,4,1753.17,33196.13,One Year,Fiber Optic,Debit Card,No
CUST02146,4,1919.11,28848.87,Month-to-Month,DSL,Credit Card,No
CUST02147,20,1802.06,48089.22,Two Year,DSL,Debit Card,No
CUST02148,10,760.05,18473.35,Two Year,No,Credit Card,Yes
CUST02149,24,630.08,48820.26,One Year,DSL,UPI,No
CUST02150,26,1106.54,70565.47,One Year,Fiber Optic,Debit Card,No
CUST02151,37,312.47,3464.16,One Year,Fiber Optic,Debit Card,Yes
CUST02152,54,343.88,1473.05,One Year,Fiber Optic,Bank Transfer,Yes
CUST02153,21,1240.59,7974.73,Month-to-Month,Fiber Optic,UPI,Yes
CUST02154,38,1184.76,53798.18,Month-to-Month,Fiber Optic,UPI,Yes
CUST02155,46,1990.79,85518.28,Two Year,No,Credit Card,No
CUST02156,4,643.13,986.0,One Year,Fiber Optic,Bank Transfer,Yes
CUST02157,60,738.78,93697.8,One Year,Fiber Optic,Bank Transfer,No
CUST02158,57,493.02,11074.71,Month-to-Month,No,Credit Card,Yes
CUST02159,45,1859.82,84277.36,One Year,No,Debit Card,No
CUST02160,20,1622.28,48544.05,Two Year,No,Credit Card,No
CUST02161,17,1697.98,66106.06,Two Year,DSL,Credit Card,No
CUST02162,71,1834.7,51312.96,One Year,DSL,Credit Card,Yes
CUST02163,4,1192.33,47966.3,Two Year,Fiber Optic,Bank Transfer,No
CUST02164,14,1067.03,83572.49,Two Year,Fiber Optic,Credit Card,Yes
CUST02165,3,861.67,75710.69,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST02166,58,1301.66,48598.52,Two Year,DSL,Credit Card,Yes
CUST02167,55,1072.27,11607.77,One Year,Fiber Optic,UPI,No
CUST02168,4,1067.66,11982.59,One Year,Fiber Optic,Debit Card,No
CUST02169,24,1892.78,80253.18,Two Year,DSL,Debit Card,No
CUST02170,34,1972.85,53174.37,One Year,No,Debit Card,No
CUST02171,30,1654.02,48418.12,Month-to-Month,DSL,Debit Card,No
CUST02172,19,1586.49,68216.4,Two Year,Fiber Optic,Bank Transfer,No
CUST02173,31,1456.95,85954.74,Two Year,DSL,Bank Transfer,No
CUST02174,60,582.33,63072.88,Two Year,No,Credit Card,No
CUST02175,60,400.48,76403.37,One Year,No,Bank Transfer,Yes
CUST02176,19,1474.23,76644.42,One Year,No,Debit Card,No
CUST02177,49,1538.94,35948.01,Two Year,No,UPI,No
CUST02178,63,379.85,27771.28,One Year,No,Credit Card,No
CUST02179,22,1877.69,80215.82,One Year,No,Credit Card,No
CUST02180,24,454.94,38029.29,Two Year,Fiber Optic,Debit Card,No
CUST02181,30,786.03,90381.93,Two Year,Fiber Optic,Debit Card,No
CUST02182,58,1443.06,7434.22,One Year,DSL,Debit Card,Yes
CUST02183,31,588.78,6292.64,Two Year,Fiber Optic,Bank Transfer,No
CUST02184,64,394.21,92736.91,Two Year,No,Credit Card,No
CUST02185,19,862.95,65021.26,Two Year,Fiber Optic,Debit Card,No
CUST02186,48,1602.15,38270.14,Two Year,DSL,UPI,No
CUST02187,45,1003.25,75628.51,One Year,No,Credit Card,Yes
CUST02188,55,1410.05,67396.52,Two Year,Fiber Optic,Credit Card,No
CUST02189,55,1285.35,53354.5,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02190,18,337.77,10337.9,Two Year,DSL,Credit Card,No
CUST02191,63,1980.52,81311.87,Month-to-Month,No,Debit Card,No
CUST02192,47,370.43,86669.31,Two Year,DSL,Debit Card,Yes
CUST02193,57,1945.26,17630.78,Month-to-Month,No,UPI,Yes
CUST02194,45,1234.77,85125.91,Month-to-Month,No,Credit Card,No
CUST02195,33,1937.37,87845.81,Two Year,Fiber Optic,Credit Card,No
CUST02196,17,495.08,55168.15,Two Year,DSL,Bank Transfer,No
CUST02197,70,1133.69,65789.81,Two Year,DSL,Debit Card,No
CUST02198,4,588.16,38532.61,Month-to-Month,DSL,UPI,Yes
CUST02199,20,386.66,28538.27,One Year,No,Debit Card,Yes
CUST02200,47,1349.8,72337.32,One Year,DSL,Credit Card,No
CUST02201,15,653.23,86256.58,Two Year,No,Credit Card,No
CUST02202,70,1299.08,65580.72,One Year,DSL,UPI,No
CUST02203,47,491.02,51403.27,One Year,DSL,Credit Card,No
CUST02204,9,864.38,16313.01,Two Year,Fiber Optic,UPI,No
CUST02205,16,1628.78,5819.14,Month-to-Month,DSL,UPI,Yes
CUST02206,69,1042.99,44846.33,Two Year,Fiber Optic,Debit Card,No
CUST02207,61,1367.17,5410.28,One Year,Fiber Optic,UPI,Yes
CUST02208,10,1400.68,57148.8,Month-to-Month,No,Credit Card,No
CUST02209,50,1734.38,38581.55,One Year,DSL,Bank Transfer,No
CUST02210,3,852.37,75840.32,Month-to-Month,DSL,Bank Transfer,No
CUST02211,70,1468.4,30912.03,One Year,DSL,Credit Card,Yes
CUST02212,51,1934.75,59501.78,Two Year,Fiber Optic,Bank Transfer,No
CUST02213,19,1541.41,53999.51,One Year,DSL,Bank Transfer,No
CUST02214,42,1132.78,968.89,One Year,No,UPI,Yes
CUST02215,35,1372.22,7702.75,Month-to-Month,No,Bank Transfer,Yes
CUST02216,46,1557.46,29391.64,One Year,DSL,Bank Transfer,No
CUST02217,26,1340.87,88282.39,Two Year,Fiber Optic,Bank Transfer,No
CUST02218,69,328.35,15127.99,Two Year,No,Debit Card,No
CUST02219,64,631.11,71233.99,Two Year,No,Credit Card,Yes
CUST02220,37,1677.8,97349.97,Month-to-Month,Fiber Optic,UPI,No
CUST02221,49,763.51,79161.47,Month-to-Month,No,Bank Transfer,Yes
CUST02222,21,1543.66,24673.06,One Year,Fiber Optic,Credit Card,No
CUST02223,64,932.6,90882.34,One Year,No,Bank Transfer,No
CUST02224,5,1187.2,9764.16,One Year,Fiber Optic,Debit Card,No
CUST02225,70,415.55,47080.12,Month-to-Month,No,Debit Card,No
CUST02226,4,608.08,88810.42,Month-to-Month,DSL,Bank Transfer,No
CUST02227,39,1927.23,64305.94,One Year,No,Bank Transfer,Yes
CUST02228,35,1813.23,41657.63,Month-to-Month,No,Bank Transfer,No
CUST02229,1,1408.87,29634.88,Month-to-Month,DSL,Debit Card,Yes
CUST02230,24,1081.4,37822.39,Two Year,DSL,Debit Card,No
CUST02231,57,1448.79,51139.71,Two Year,DSL,Credit Card,No
CUST02232,70,1351.64,32244.87,One Year,DSL,UPI,No
CUST02233,41,1266.54,96912.3,One Year,Fiber Optic,UPI,No
CUST02234,54,400.6,93341.23,Two Year,Fiber Optic,Debit Card,Yes
CUST02235,46,1375.76,87131.81,Month-to-Month,No,UPI,No
CUST02236,60,1607.16,42472.07,One Year,No,Bank Transfer,No
CUST02237,60,1989.94,69284.53,One Year,No,Credit Card,No
CUST02238,57,318.83,90331.52,One Year,Fiber Optic,Debit Card,No
CUST02239,31,1541.29,85117.73,Month-to-Month,No,Debit Card,No
CUST02240,24,1272.04,41725.54,Two Year,No,UPI,No
CUST02241,36,1037.89,11682.41,One Year,Fiber Optic,Bank Transfer,No
CUST02242,30,516.87,8025.22,Two Year,No,Credit Card,Yes
CUST02243,24,995.44,57917.87,Two Year,Fiber Optic,UPI,No
CUST02244,30,902.44,64441.48,Month-to-Month,Fiber Optic,Debit Card,No
CUST02245,7,814.81,85059.34,Month-to-Month,DSL,Debit Card,Yes
CUST02246,35,1542.5,29605.24,Month-to-Month,DSL,UPI,No
CUST02247,55,1491.23,17163.31,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02248,14,1301.33,38211.08,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST02249,10,1895.73,35680.72,Month-to-Month,DSL,Credit Card,Yes
CUST02250,16,894.75,13680.66,One Year,No,Credit Card,Yes
CUST02251,54,714.46,67392.12,Two Year,No,Credit Card,No
CUST02252,70,1415.04,51114.85,Month-to-Month,No,Bank Transfer,No
CUST02253,44,637.98,72251.71,One Year,Fiber Optic,Debit Card,No
CUST02254,45,835.52,35592.77,Two Year,DSL,Debit Card,Yes
CUST02255,56,681.82,32907.37,Month-to-Month,No,Credit Card,No
CUST02256,57,417.56,47521.3,Month-to-Month,DSL,Credit Card,No
CUST02257,21,1706.75,87802.03,One Year,DSL,Credit Card,No
CUST02258,68,732.72,4507.99,Two Year,Fiber Optic,UPI,No
CUST02259,50,1104.15,80580.87,Month-to-Month,No,UPI,No
CUST02260,33,373.64,37214.27,Two Year,DSL,Debit Card,No
CUST02261,7,1488.88,85534.59,One Year,Fiber Optic,Debit Card,No
CUST02262,70,861.95,80319.2,Month-to-Month,Fiber Optic,Credit Card,No
CUST02263,15,1566.05,35201.74,Two Year,Fiber Optic,UPI,Yes
CUST02264,32,1001.09,69540.72,One Year,No,Bank Transfer,No
CUST02265,20,632.78,16383.46,One Year,No,UPI,No
CUST02266,15,1172.4,89680.01,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST02267,48,521.86,40746.86,Two Year,No,UPI,No
CUST02268,71,1048.92,45834.75,Month-to-Month,No,Debit Card,No
CUST02269,21,839.42,70723.03,Month-to-Month,DSL,Credit Card,Yes
CUST02270,42,1850.33,82173.6,Two Year,Fiber Optic,Bank Transfer,No
CUST02271,26,403.58,24016.1,Two Year,Fiber Optic,Credit Card,No
CUST02272,14,1479.83,66304.34,Two Year,No,Credit Card,No
CUST02273,57,610.68,39503.81,One Year,Fiber Optic,Bank Transfer,Yes
CUST02274,37,842.38,37185.94,One Year,Fiber Optic,Bank Transfer,No
CUST02275,58,1006.37,69157.57,Two Year,Fiber Optic,Bank Transfer,Yes
CUST02276,21,1843.63,39024.74,One Year,No,Debit Card,No
CUST02277,69,712.38,34937.8,Month-to-Month,No,Credit Card,Yes
CUST02278,3,455.22,83670.9,Two Year,No,Debit Card,No
CUST02279,37,841.77,10576.97,Month-to-Month,DSL,Bank Transfer,Yes
CUST02280,49,477.95,67751.32,Two Year,Fiber Optic,Debit Card,Yes
